timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679636790631,886,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,13,13,http://localhost:3000/,880,0,0
1679636790716,804,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,13,13,http://localhost:3000/,797,0,0
1679636790743,792,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,13,13,http://localhost:3000/,788,0,0
1679636790822,801,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,13,13,http://localhost:3000/,796,0,0
1679636790837,794,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,13,13,http://localhost:3000/,788,0,0
1679636791118,619,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,13,13,http://localhost:3000/,615,0,0
1679636791218,610,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,14,14,http://localhost:3000/,605,0,0
1679636791223,607,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,14,14,http://localhost:3000/,602,0,0
1679636791227,690,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,14,14,http://localhost:3000/,684,0,0
1679636791233,695,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,14,14,http://localhost:3000/,690,0,0
1679636791421,605,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,14,14,http://localhost:3000/,600,0,0
1679636791423,606,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,14,14,http://localhost:3000/,600,0,0
1679636791517,600,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,14,14,http://localhost:3000/,595,0,0
1679636791440,679,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,14,14,http://localhost:3000/,674,0,0
1679636791520,623,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,14,14,http://localhost:3000/,613,0,0
1679636791535,611,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,14,14,http://localhost:3000/,602,0,0
1679636791623,603,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,14,14,http://localhost:3000/,598,0,0
1679636791632,798,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,14,14,http://localhost:3000/,792,0,0
1679636791828,700,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,14,14,http://localhost:3000/,693,0,0
1679636791737,795,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,14,14,http://localhost:3000/,786,0,0
1679636791744,790,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,14,14,http://localhost:3000/,783,0,0
1679636791830,783,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,14,14,http://localhost:3000/,778,0,0
1679636791917,711,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,14,14,http://localhost:3000/,705,0,0
1679636791928,800,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,14,14,http://localhost:3000/,794,0,0
1679636792029,786,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,15,15,http://localhost:3000/,781,0,0
1679636792026,792,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,15,15,http://localhost:3000/,786,0,0
1679636792119,721,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,15,15,http://localhost:3000/,714,0,0
1679636792118,801,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,15,15,http://localhost:3000/,796,0,0
1679636792144,873,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,15,15,http://localhost:3000/,867,0,0
1679636792146,874,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,15,15,http://localhost:3000/,869,0,0
1679636792226,889,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,15,15,http://localhost:3000/,883,0,0
1679636792430,796,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,15,15,http://localhost:3000/,791,0,0
1679636792528,707,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,15,15,http://localhost:3000/,703,0,0
1679636792534,780,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,15,15,http://localhost:3000/,775,0,0
1679636792532,785,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,15,15,http://localhost:3000/,779,0,0
1679636792613,716,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,15,15,http://localhost:3000/,710,0,0
1679636792628,889,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,15,15,http://localhost:3000/,884,0,0
1679636792818,710,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,15,15,http://localhost:3000/,704,0,0
1679636792815,717,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,15,15,http://localhost:3000/,710,0,0
1679636792728,811,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,15,15,http://localhost:3000/,800,0,0
1679636792744,885,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,15,15,http://localhost:3000/,880,0,1
1679636792919,711,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,15,15,http://localhost:3000/,707,0,0
1679636792841,882,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,15,15,http://localhost:3000/,877,0,0
1679636793017,721,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,15,15,http://localhost:3000/,715,0,0
1679636793020,795,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,16,16,http://localhost:3000/,789,0,0
1679636793115,898,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,16,16,http://localhost:3000/,893,0,0
1679636793235,792,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,16,16,http://localhost:3000/,786,0,0
1679636793317,714,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,16,16,http://localhost:3000/,708,0,0
1679636793226,887,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,16,16,http://localhost:3000/,882,0,0
1679636793329,791,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,16,16,http://localhost:3000/,786,0,0
1679636793314,922,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,16,16,http://localhost:3000/,917,0,0
1679636793532,885,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,16,16,http://localhost:3000/,879,0,0
1679636793528,894,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,16,16,http://localhost:3000/,889,0,0
1679636793517,913,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,16,16,http://localhost:3000/,908,0,0
1679636793630,887,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,16,16,http://localhost:3000/,881,0,0
1679636793723,796,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,16,16,http://localhost:3000/,790,0,0
1679636793539,990,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,16,16,http://localhost:3000/,984,0,0
1679636793629,998,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,16,16,http://localhost:3000/,993,0,0
1679636793743,993,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,16,16,http://localhost:3000/,987,0,1
1679636793738,1002,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,16,16,http://localhost:3000/,995,0,0
1679636793815,927,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,16,16,http://localhost:3000/,921,0,0
1679636794013,906,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,17,17,http://localhost:3000/,900,0,0
1679636794027,899,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,17,17,http://localhost:3000/,894,0,0
1679636794113,827,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,17,17,http://localhost:3000/,818,0,0
1679636794031,913,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,17,17,http://localhost:3000/,909,0,0
1679636794120,828,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,17,17,http://localhost:3000/,824,0,0
1679636794236,896,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,17,17,http://localhost:3000/,891,0,0
1679636794417,809,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,17,17,http://localhost:3000/,803,0,0
1679636794422,899,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,17,17,http://localhost:3000/,893,0,0
1679636794430,894,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,17,17,http://localhost:3000/,887,0,0
1679636794529,799,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,17,17,http://localhost:3000/,793,0,0
1679636794517,813,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,17,17,http://localhost:3000/,808,0,0
1679636794519,900,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,17,17,http://localhost:3000/,895,0,0
1679636794627,896,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,17,17,http://localhost:3000/,890,0,0
1679636794736,896,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,17,17,http://localhost:3000/,890,0,0
1679636794740,894,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,17,17,http://localhost:3000/,889,0,0
1679636794743,983,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,17,17,http://localhost:3000/,978,0,1
1679636794742,987,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,17,17,http://localhost:3000/,982,0,0
1679636794919,906,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,18,18,http://localhost:3000/,899,0,0
1679636794926,901,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,18,18,http://localhost:3000/,896,0,0
1679636794940,898,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,18,18,http://localhost:3000/,893,0,0
1679636794944,897,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,18,18,http://localhost:3000/,891,0,0
1679636794948,974,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,18,18,http://localhost:3000/,967,0,0
1679636795132,1091,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,18,18,http://localhost:3000/,1086,0,0
1679636795226,1004,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,18,18,http://localhost:3000/,999,0,0
1679636795321,995,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,18,18,http://localhost:3000/,989,0,0
1679636795328,992,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,18,18,http://localhost:3000/,985,0,0
1679636795324,1002,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,18,18,http://localhost:3000/,996,0,0
1679636795419,1000,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,18,18,http://localhost:3000/,994,0,0
1679636795523,916,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,18,18,http://localhost:3000/,910,0,0
1679636795330,1189,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,18,18,http://localhost:3000/,1183,0,0
1679636795632,1006,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,18,18,http://localhost:3000/,999,0,0
1679636795729,911,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,18,18,http://localhost:3000/,905,0,0
1679636795635,1081,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,18,18,http://localhost:3000/,1075,0,0
1679636795727,993,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,18,18,http://localhost:3000/,986,0,0
1679636795827,897,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,18,18,http://localhost:3000/,890,0,0
1679636795743,985,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,18,18,http://localhost:3000/,980,0,1
1679636795841,984,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,19,19,http://localhost:3000/,978,0,0
1679636795825,1003,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,19,19,http://localhost:3000/,997,0,0
1679636795838,1002,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,19,19,http://localhost:3000/,997,0,0
1679636795922,1212,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,19,19,http://localhost:3000/,1207,0,0
1679636796223,1010,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,19,19,http://localhost:3000/,1004,0,0
1679636796230,1006,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,19,19,http://localhost:3000/,1000,0,0
1679636796316,998,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,19,19,http://localhost:3000/,993,0,0
1679636796320,1001,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,19,19,http://localhost:3000/,995,0,0
1679636796419,1016,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,19,19,http://localhost:3000/,1011,0,0
1679636796439,1001,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,19,19,http://localhost:3000/,996,0,0
1679636796519,1000,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,19,19,http://localhost:3000/,994,0,0
1679636796326,1294,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,19,19,http://localhost:3000/,1289,0,0
1679636796638,1094,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,19,19,http://localhost:3000/,1089,0,0
1679636796720,1016,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,19,19,http://localhost:3000/,1010,0,0
1679636796640,1100,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,19,19,http://localhost:3000/,1094,0,0
1679636796724,1018,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,19,19,http://localhost:3000/,1013,0,0
1679636796716,1031,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,19,19,http://localhost:3000/,1024,0,0
1679636796728,1024,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,19,19,http://localhost:3000/,1015,0,0
1679636796825,999,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,994,0,0
1679636796828,1087,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1082,0,0
1679636796743,1180,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1175,0,1
1679636796840,1284,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1279,0,0
1679636797134,1097,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1093,0,0
1679636797233,1180,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1175,0,0
1679636797236,1183,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1179,0,0
1679636797440,1084,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1078,0,0
1679636797321,1206,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1200,0,0
1679636797314,1217,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1211,0,0
1679636797435,1189,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1184,0,0
1679636797519,1200,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1193,0,0
1679636797621,1100,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1094,0,0
1679636797747,994,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,988,0,0
1679636797736,1007,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1001,0,0
1679636797732,1088,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,21,21,http://localhost:3000/,1082,0,0
1679636797742,1081,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,21,21,http://localhost:3000/,1075,0,0
1679636797740,1096,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,21,21,http://localhost:3000/,1091,0,0
1679636797753,1182,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,21,21,http://localhost:3000/,1177,0,1
1679636797752,1265,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,21,21,http://localhost:3000/,1260,0,0
1679636797824,1202,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,21,21,http://localhost:3000/,1196,0,0
1679636797915,1114,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,21,21,http://localhost:3000/,1108,0,0
1679636797923,1195,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,21,21,http://localhost:3000/,1189,0,0
1679636798124,1206,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,21,21,http://localhost:3000/,1200,0,0
1679636798231,1294,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,21,21,http://localhost:3000/,1285,0,0
1679636798419,1109,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,21,21,http://localhost:3000/,1103,0,0
1679636798413,1117,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,21,21,http://localhost:3000/,1112,0,0
1679636798524,1091,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,21,21,http://localhost:3000/,1086,0,0
1679636798527,1102,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,21,21,http://localhost:3000/,1098,0,0
1679636798531,1183,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,21,21,http://localhost:3000/,1177,0,0
1679636798719,1010,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,21,21,http://localhost:3000/,1004,0,0
1679636798624,1108,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,21,21,http://localhost:3000/,1101,0,0
1679636798721,1014,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,21,21,http://localhost:3000/,1008,0,0
1679636798743,994,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,21,21,http://localhost:3000/,990,0,0
1679636798823,1017,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,22,22,http://localhost:3000/,1010,0,0
1679636798820,1022,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,22,22,http://localhost:3000/,1015,0,0
1679636798836,1009,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,22,22,http://localhost:3000/,1004,0,0
1679636798741,1183,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,22,22,http://localhost:3000/,1178,0,0
1679636799017,1003,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,22,22,http://localhost:3000/,997,0,0
1679636798750,1284,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,22,22,http://localhost:3000/,1278,0,1
1679636798935,1101,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,22,22,http://localhost:3000/,1095,0,0
1679636799026,1028,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,22,22,http://localhost:3000/,1024,0,0
1679636799029,1090,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,22,22,http://localhost:3000/,1083,0,0
1679636799118,1205,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,22,22,http://localhost:3000/,1199,0,0
1679636799330,1193,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,22,22,http://localhost:3000/,1188,0,0
1679636799530,1094,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,22,22,http://localhost:3000/,1087,0,0
1679636799528,1100,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,22,22,http://localhost:3000/,1092,0,0
1679636799525,1105,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,22,22,http://localhost:3000/,1101,0,0
1679636799629,1185,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,23,23,http://localhost:3000/,1180,0,0
1679636799615,1207,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,23,23,http://localhost:3000/,1196,0,0
