timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679635537741,1183,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1176,0,0
1679635537726,1200,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1194,0,0
1679635537724,1206,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1199,0,0
1679635537732,1199,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1194,0,0
1679635537737,1276,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1270,0,0
1679635537931,1085,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1079,0,0
1679635537935,1089,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1084,0,0
1679635537740,1289,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1284,0,0
1679635537814,1435,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1430,0,0
1679635538250,1175,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1168,0,0
1679635538221,1208,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1203,0,0
1679635538251,1184,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1179,0,0
1679635538313,1202,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1197,0,0
1679635538426,1114,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1109,0,0
1679635538224,1390,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1384,0,1
1679635538428,1189,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1184,0,0
1679635538422,1210,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1205,0,1
1679635538824,1203,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1196,0,1
1679635538930,1099,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1094,0,0
1679635538915,1118,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1113,0,1
1679635539249,869,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,861,0,1
1679635538819,1304,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1299,0,1
1679635539029,1187,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1182,0,1
1679635538931,1293,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1288,0,0
1679635539013,1216,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1210,0,1
1679635539024,1211,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1204,0,1
1679635538924,1314,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1309,0,1
1679635539016,1227,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1221,0,1
1679635538927,1696,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1690,0,0
1679635539429,1310,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1302,0,1
1679635539425,1316,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1309,0,1
1679635539435,1308,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1304,0,0
1679635539515,1301,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1295,0,1
1679635539540,1393,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1387,0,1
1679635539632,1303,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1297,0,0
1679635539614,1324,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1319,0,0
1679635539618,1806,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1800,0,0
1679635540027,1426,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1420,0,0
1679635540030,1426,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1421,0,0
1679635540239,1274,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1269,0,0
1679635540235,1283,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1277,0,0
1679635540216,1309,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1301,0,0
1679635540229,1385,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1380,0,0
1679635540118,1508,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1503,0,0
1679635540033,1613,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1609,0,0
1679635540123,1592,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1586,0,0
1679635540243,1499,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1494,0,0
1679635540225,1698,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1693,0,0
1679635540624,1391,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1385,0,0
1679635540740,1398,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1391,0,0
1679635540818,1322,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1315,0,0
1679635540742,1400,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1394,0,0
1679635540745,1470,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1463,0,0
1679635540936,1496,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1490,0,0
1679635540939,1501,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1496,0,0
1679635540934,1586,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1581,0,0
1679635541426,1194,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1189,0,0
1679635541647,993,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,988,0,0
1679635541716,928,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,921,0,0
1679635541519,1129,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1123,0,0
1679635541455,1195,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1190,0,0
1679635541457,1259,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1254,0,0
1679635541514,1212,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1206,0,0
1679635541615,1119,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1114,0,0
1679635541526,1294,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1290,0,0
1679635541627,1392,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1385,0,0
1679635541743,1284,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1279,0,0
1679635542015,1114,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1108,0,0
1679635541924,1208,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1203,0,0
1679635542140,1188,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1182,0,0
1679635542142,1191,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1186,0,0
1679635542138,1280,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1275,0,0
1679635542432,1090,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1083,0,0
1679635542215,1309,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1302,0,0
1679635542440,1087,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1080,0,0
1679635542520,1204,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1199,0,0
1679635542620,1117,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1112,0,0
1679635542716,1110,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1103,0,0
1679635542734,1097,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1087,0,0
1679635542820,1013,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1005,0,0
1679635542644,1194,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1186,0,0
1679635542641,1278,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1273,0,0
1679635542726,1294,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1288,0,0
1679635542650,1374,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1368,0,0
1679635542648,1379,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1374,0,0
1679635543019,1109,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1102,0,0
1679635543028,1102,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1096,0,0
1679635543129,1210,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1205,0,0
1679635543132,1209,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1204,0,0
1679635543329,1091,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1086,0,0
1679635543333,1095,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1089,0,0
1679635543527,997,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,991,0,0
1679635543418,1108,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1102,0,0
1679635543522,1008,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1003,0,0
1679635543524,1195,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1189,0,0
1679635543737,1092,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1087,0,0
1679635543725,1107,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1101,0,0
1679635543831,1007,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1002,0,0
1679635543920,922,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,916,0,0
1679635543826,1019,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1013,0,0
1679635543833,1083,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1077,0,0
1679635543838,1087,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1082,0,0
1679635544021,1021,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1016,0,0
1679635544027,1094,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1087,0,0
1679635544024,1101,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1096,0,0
1679635544128,1208,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1203,0,0
1679635544130,1210,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1204,0,0
1679635544339,1093,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1088,0,0
1679635544341,1175,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1170,0,0
1679635544428,1203,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1198,0,0
1679635544420,1216,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1211,0,0
1679635544530,1191,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1186,0,0
1679635544527,1201,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1196,0,0
1679635544524,1216,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1211,0,0
1679635544719,1096,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1090,0,0
1679635544838,1108,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1100,0,0
1679635544845,1105,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1096,0,0
1679635544925,1026,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1020,0,0
1679635544916,1098,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1093,0,0
1679635544842,1179,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1174,0,0
1679635544829,1206,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1201,0,0
1679635544832,1218,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1213,0,0
1679635545042,1292,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1287,0,0
1679635545125,1321,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1316,0,0
1679635545121,1398,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1389,0,0
1679635545336,1382,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1377,0,0
1679635545339,1381,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1375,0,0
1679635545431,1293,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1288,0,0
1679635545720,1102,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1096,0,0
1679635545515,1310,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1303,0,0
1679635545636,1281,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1276,0,0
1679635545739,1183,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1177,0,0
1679635545814,1116,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,19,19,http://localhost:3000/,1109,0,0
1679635545630,1385,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,19,19,http://localhost:3000/,1379,0,0
1679635545727,1406,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,19,19,http://localhost:3000/,1401,0,0
1679635545950,1278,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,19,19,http://localhost:3000/,1273,0,0
1679635545949,1287,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,19,19,http://localhost:3000/,1281,0,0
1679635546013,1239,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,18,18,http://localhost:3000/,1231,0,0
1679635546034,1220,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,18,18,http://localhost:3000/,1214,0,0
1679635546049,1267,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,18,18,http://localhost:3000/,1263,0,0
1679635546021,1317,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,18,18,http://localhost:3000/,1311,0,0
1679635545945,1493,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,18,18,http://localhost:3000/,1487,0,0
1679635546333,1290,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,18,18,http://localhost:3000/,1285,0,0
1679635546518,1128,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,18,18,http://localhost:3000/,1123,0,0
1679635546445,1270,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,18,18,http://localhost:3000/,1264,0,0
1679635546725,1114,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,18,18,http://localhost:3000/,1108,0,0
1679635546719,1121,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,18,18,http://localhost:3000/,1115,0,0
1679635546720,1192,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,18,18,http://localhost:3000/,1187,0,0
1679635546822,1102,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,18,18,http://localhost:3000/,1098,0,0
1679635546930,1086,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,18,18,http://localhost:3000/,1081,0,0
1679635546917,1114,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,18,18,http://localhost:3000/,1109,0,0
1679635547015,1020,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,18,18,http://localhost:3000/,1014,0,0
1679635546825,1212,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,18,18,http://localhost:3000/,1207,0,0
1679635547133,986,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,18,18,http://localhost:3000/,981,0,0
1679635547317,905,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,18,18,http://localhost:3000/,898,0,0
1679635547255,1069,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,18,18,http://localhost:3000/,1063,0,0
1679635547228,1099,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,18,18,http://localhost:3000/,1093,0,0
1679635547252,1078,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,18,18,http://localhost:3000/,1073,0,0
1679635547338,1083,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,18,18,http://localhost:3000/,1077,0,0
1679635547438,1079,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,18,18,http://localhost:3000/,1075,0,0
1679635547715,906,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,17,17,http://localhost:3000/,901,0,0
1679635547623,1003,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,17,17,http://localhost:3000/,997,0,0
1679635547646,985,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,17,17,http://localhost:3000/,979,0,0
